nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1004684,ام الجود,مكة المكرمة,2025-09-01,260000.0,2179.0,,شقة,شقق 3.5 دور/ تجاري,3,001,31805186
1004684,ام الجود,مكة المكرمة,2025-08-31,300000.0,2428.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31790167
1004684,ام الجود,مكة المكرمة,2025-08-25,200000.0,2067.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31654437
1004684,ام الجود,مكة المكرمة,2025-08-20,150000.0,1944.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31569190
1004684,ام الجود,مكة المكرمة,2025-08-20,719279.0,5029.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31391971
1004684,ام الجود,مكة المكرمة,2025-08-18,167000.0,2068.0,,شقة,شقق 3.5 دور/ تجاري,3,001,31511148
1004684,ام الجود,مكة المكرمة,2025-08-18,212000.0,2222.0,,شقة,شقق 3.5 دور/ تجاري,3,001,31511063
1004684,ام الجود,مكة المكرمة,2025-08-18,255000.0,2226.0,,شقة,تجاري,4,001,31510872
1004684,ام الجود,مكة المكرمة,2025-08-17,230000.0,2411.0,,شقة,شقق 3.5 دور/ تجاري,3,001,31492980
1004684,ام الجود,مكة المكرمة,2025-08-14,260000.0,2216.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31436428
1004684,ام الجود,مكة المكرمة,2025-08-03,350000.0,2447.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31190947
1004684,ام الجود,مكة المكرمة,2025-07-27,255000.0,2173.0,,شقة,شقق 3.5 دور/ تجاري,3,001,31044023
1004684,ام الجود,مكة المكرمة,2025-07-24,247000.0,3298.0,,شقة,شقق 3.5 دور/ تجاري,2,001,30962159
1004684,ام الجود,مكة المكرمة,2025-07-24,648860.0,2000.0,,قطعة أرض,شقق 3.5 دور/ تجاري,61/2,017,30999649
1004684,ام الجود,مكة المكرمة,2025-07-23,270000.0,2357.0,,شقة,تجاري,4,001,30962338
1004684,ام الجود,مكة المكرمة,2025-07-23,242865.0,2299.0,,شقة,تجاري,4,001,30959391
1004684,ام الجود,مكة المكرمة,2025-07-23,419844.0,3398.0,,شقة,شقق 3.5 دور/ تجاري,2,001,30959577
1004684,ام الجود,مكة المكرمة,2025-07-22,240000.0,3367.0,,شقة,شقق 3.5 دور/ تجاري,2,001,30938666
1004684,ام الجود,مكة المكرمة,2025-07-17,255000.0,2173.0,,شقة,شقق 3.5 دور/ تجاري,2,001,30827683
1004684,ام الجود,مكة المكرمة,2025-07-15,200000.0,1931.0,,شقة,تجاري,4,001,30766547
1004684,ام الجود,مكة المكرمة,2025-07-14,280000.0,2241.0,,شقة,تجاري,4,001,30742987
1004684,ام الجود,مكة المكرمة,2025-07-14,270000.0,2301.0,,شقة,شقق 3.5 دور/ تجاري,2,001,30743189
1004684,ام الجود,مكة المكرمة,2025-07-13,200000.0,1644.0,,شقة,تجاري,4,001,30724158
1004684,ام الجود,مكة المكرمة,2025-07-13,290000.0,1995.0,,شقة,شقق 3.5 دور/ تجاري,2,001,30712194
1004684,ام الجود,مكة المكرمة,2025-07-09,10000.0,21.0,,قطعة أرض,شقق 3.5 دور/ تجاري,283,062,29521518
1004684,ام الجود,مكة المكرمة,2025-07-07,165000.0,1950.0,,شقة,تجاري,4,001,30562876
1004684,ام الجود,مكة المكرمة,2025-07-03,200000.0,2476.0,,شقة,شقق 3.5 دور/ تجاري,3,001,30474238
1004684,ام الجود,مكة المكرمة,2025-07-02,165000.0,1931.0,,شقة,شقق 3.5 دور/ تجاري,2,001,30453889
1004684,ام الجود,مكة المكرمة,2025-06-25,1451302.0,1678.0,,قطعة أرض,شقق 3.5 دور/ تجاري,45,013,30281590
1004684,ام الجود,مكة المكرمة,2025-06-24,3500000.0,11551.0,,قطعة أرض,شقق 3.5 دور/ تجاري,310,027,30263537
1004684,ام الجود,مكة المكرمة,2025-06-19,212000.0,2192.0,,شقة,تجاري,4,001,30145044
1004684,ام الجود,مكة المكرمة,2025-06-04,315000.0,3255.0,,شقة,شقق 3.5 دور/ تجاري,3,001,29936713
1004684,ام الجود,مكة المكرمة,2025-06-02,1500000.0,3038.0,,قطعة أرض,شقق 3.5 دور/ تجاري,221,018,29890809
1004684,ام الجود,مكة المكرمة,2025-05-28,4083075.0,2507.0,,قطعة أرض,شقق 3.5 دور/ تجاري,13,003,29718483
1004684,ام الجود,مكة المكرمة,2025-05-26,1702481.0,1678.0,,قطعة أرض,شقق 3.5 دور/ تجاري,46,013,29578568
1004684,ام الجود,مكة المكرمة,2025-05-26,209416.0,2195.0,,شقة,شقق 3.5 دور/ تجاري,2,001,29651570
1004713,السنبلة,الدوادمي,2026-05-18,220000.0,367.0,,قطعة أرض,سكني,194,,36967939
1004713,السنبلة,الدوادمي,2026-05-18,40000.0,116.0,,قطعة أرض,سكني,623/1,,36966384
1004713,السنبلة,الدوادمي,2026-05-07,50000.0,145.0,,قطعة أرض,سكني,623/2,,36760170
1004713,السنبلة,الدوادمي,2026-05-04,156000.0,260.0,,قطعة أرض,سكني,1336,,36677831
1004713,السنبلة,الدوادمي,2026-05-02,30000.0,45.0,,قطعة أرض,سكني,834,,36632091
1004713,السنبلة,الدوادمي,2026-04-11,500000.0,833.0,,قطعة أرض,سكني,146,,36181432
1004713,السنبلة,الدوادمي,2026-02-27,50000.0,79.0,,قطعة أرض,سكني,240,,35436322
1004713,السنبلة,الدوادمي,2026-02-15,30000.0,50.0,,قطعة أرض,سكني,900,,35183872
1004713,السنبلة,الدوادمي,2026-02-13,135000.0,450.0,,قطعة أرض,سكني,904/2,,35150960
1004713,السنبلة,الدوادمي,2026-01-26,60000.0,91.0,,أُخرى,,829,,34769877
1004713,السنبلة,الدوادمي,2026-01-12,5000.0,16.0,,قطعة أرض,سكني,935/2,,34489387
1004713,السنبلة,الدوادمي,2026-01-09,20000.0,33.0,,أُخرى,,324,,34442161
1004713,السنبلة,الدوادمي,2025-12-31,100000.0,333.0,,أُخرى,,904/2,,34228495
1004713,السنبلة,الدوادمي,2025-12-23,100000.0,333.0,,أُخرى,,904/1,,34029224
1004713,السنبلة,الدوادمي,2025-12-03,10000.0,17.0,,أُخرى,,231,,33599033
1004713,السنبلة,الدوادمي,2025-11-26,700000.0,1051.0,,أُخرى,,9,,33498471
1004713,السنبلة,الدوادمي,2025-11-24,1000.0,2.0,,أُخرى,,301/1,,33442301
1004713,السنبلة,الدوادمي,2025-11-20,150000.0,455.0,,أُخرى,,1375/2,,33391718
1004713,السنبلة,الدوادمي,2025-11-19,150000.0,227.0,,أُخرى,,786,,33355105
1004713,السنبلة,الدوادمي,2025-11-11,215000.0,300.0,,أُخرى,,273,,33186884
1004713,السنبلة,الدوادمي,2025-11-06,1000.0,3.0,,أُخرى,,710/709,,33104996
1004713,السنبلة,الدوادمي,2025-10-27,150000.0,455.0,,قطعة أرض,سكني,1375/1,,32889039
1004713,السنبلة,الدوادمي,2025-10-15,1000.0,3.0,,أُخرى,,1307/1,,32665663
1004713,السنبلة,الدوادمي,2025-10-15,125000.0,198.0,,قطعة أرض,سكني,480,,32652631
1004713,السنبلة,الدوادمي,2025-10-15,125000.0,198.0,,قطعة أرض,سكني,482,,32654021
1004713,السنبلة,الدوادمي,2025-09-22,60000.0,87.0,,قطعة أرض,سكني,693,,32218855
1004713,السنبلة,الدوادمي,2025-09-21,50000.0,79.0,,قطعة أرض,سكني,1184,,32192684
1004713,السنبلة,الدوادمي,2025-09-14,50000.0,77.0,,قطعة أرض,سكني,888,,32053839
1004713,السنبلة,الدوادمي,2025-09-11,1150000.0,1917.0,,أُخرى,,286,,32012142
1004713,السنبلة,الدوادمي,2025-08-31,500000.0,590.0,,قطعة أرض,سكني,298,,31780315
1004713,السنبلة,الدوادمي,2025-08-20,1000.0,3.0,,أُخرى,,1069/1,,31565586
1004713,السنبلة,الدوادمي,2025-08-20,1000.0,3.0,,أُخرى,,306/2,,31562011
1004713,السنبلة,الدوادمي,2025-08-20,1000.0,3.0,,أُخرى,,306/1,,31562073
1004713,السنبلة,الدوادمي,2025-08-20,1000.0,2.0,,أُخرى,,532,,31562064
1004713,السنبلة,الدوادمي,2025-08-20,40000.0,61.0,,قطعة أرض,سكني,647,,31533742
1004713,السنبلة,الدوادمي,2025-08-20,1000.0,3.0,,أُخرى,,1069/2,,31563471
1004713,السنبلة,الدوادمي,2025-08-18,100000.0,159.0,,قطعة أرض,سكني,421,,31516727
1004713,السنبلة,الدوادمي,2025-08-14,1000.0,3.0,,أُخرى,,709/708,,31438378
1004713,السنبلة,الدوادمي,2025-08-13,127000.0,326.0,,قطعة أرض,سكني,709/708,,31410648
1004713,السنبلة,الدوادمي,2025-08-11,127000.0,326.0,,قطعة أرض,سكني,710/709,,31360046
1004713,السنبلة,الدوادمي,2025-08-07,190000.0,259.0,,قطعة أرض,سكني,1268,,31293148
1004713,السنبلة,الدوادمي,2025-07-24,830000.0,2767.0,,أُخرى,,208/2,,30987484
1004713,السنبلة,الدوادمي,2025-07-23,1000.0,3.0,,أُخرى,,1291/1,,30950849
1004713,السنبلة,الدوادمي,2025-07-23,1000.0,3.0,,أُخرى,,814/1,,30954004
1004713,السنبلة,الدوادمي,2025-07-23,1000.0,2.0,,أُخرى,,301/2,,30953996
1004713,السنبلة,الدوادمي,2025-07-23,1000.0,2.0,,أُخرى,,301/1,,30950853
1004713,السنبلة,الدوادمي,2025-07-23,1000.0,3.0,,أُخرى,,1291/2,,30954005
1004713,السنبلة,الدوادمي,2025-07-23,1000.0,3.0,,أُخرى,,814/2,,30954003
1004713,السنبلة,الدوادمي,2025-07-21,6000.0,17.0,,قطعة أرض,سكني,623/1,,30919047
1004713,السنبلة,الدوادمي,2025-07-17,40000.0,63.0,,قطعة أرض,سكني,711,,30828789
1004713,السنبلة,الدوادمي,2025-07-14,1000.0,4.0,,أُخرى,,560/2/3,,30737609
1004713,السنبلة,الدوادمي,2025-07-09,1000.0,4.0,,أُخرى,,560/2/3,,30639716
1004713,السنبلة,الدوادمي,2025-07-06,10000.0,29.0,,قطعة أرض,سكني,623/1,,30531133
1004713,السنبلة,الدوادمي,2025-07-04,20000.0,80.0,,قطعة أرض,سكني,69/1,,30494720
1004713,السنبلة,الدوادمي,2025-07-02,1000.0,3.0,,أُخرى,,1078/2,,30452756
1004713,السنبلة,الدوادمي,2025-06-25,1000.0,3.0,,أُخرى,,1321/2,,30284133
1004713,السنبلة,الدوادمي,2025-06-25,1000.0,3.0,,أُخرى,,1078/1,,30281839
1004713,السنبلة,الدوادمي,2025-06-25,1000.0,5.0,,أُخرى,,784/1,,30279368
1004713,السنبلة,الدوادمي,2025-06-24,1000.0,3.0,,أُخرى,,1078/2,,30260793
1004713,السنبلة,الدوادمي,2025-06-24,1000.0,3.0,,أُخرى,,1321/2,,30260784
1004713,السنبلة,الدوادمي,2025-06-24,1000.0,3.0,,أُخرى,,1078/1,,30260762
1004713,السنبلة,الدوادمي,2025-06-24,1000.0,5.0,,أُخرى,,784/1,,30260740
1004713,السنبلة,الدوادمي,2025-06-19,1000.0,4.0,,أُخرى,,560/2/3,,30151251
1004713,السنبلة,الدوادمي,2025-06-18,1000.0,4.0,,أُخرى,,560/2/1,,30115395
1004718,الخزامى,رماح,2026-05-04,230000.0,383.0,,قطعة أرض,سكني,120,,36685744
1004718,الخزامى,رماح,2026-02-26,180000.0,286.0,,قطعة أرض,سكني,106,,35431750
1004718,الخزامى,رماح,2026-02-25,10000.0,16.0,,قطعة أرض,سكني,88,,35405976
1004718,الخزامى,رماح,2026-02-12,120000.0,190.0,,قطعة أرض,سكني,106,,35134280
1004718,الخزامى,رماح,2026-01-25,530000.0,716.0,,قطعة أرض,سكني,551,,34747144
1004718,الخزامى,رماح,2025-12-23,440000.0,595.0,,قطعة أرض,سكني,551,,34017869
1004718,الخزامى,رماح,2025-12-16,180000.0,286.0,,قطعة أرض,سكني,401,,33870711
1004718,الخزامى,رماح,2025-07-01,200000.0,317.0,,قطعة أرض,سكني,584,,30428282
1004718,الخزامى,رماح,2025-06-27,195000.0,310.0,,قطعة أرض,سكني,584,,30339025
1004683,القدس,البدائع,2026-05-18,821854.0,1027.0,,مبنى سكني,سكني,28,,-147977
1004683,القدس,البدائع,2026-04-06,600000.0,1154.0,,مبنى سكني,سكني,11,,-126138
1004683,القدس,البدائع,2026-03-23,175000.0,158.0,,أرض فضاء,سكني,276,,-121479
1004683,القدس,البدائع,2026-02-05,75000.0,188.0,,قطعة أرض,سكني,653,,34986952
1004683,القدس,البدائع,2026-01-28,550000.0,1310.0,,مبنى سكني,سكني,718,,-97231
1004683,القدس,البدائع,2026-01-22,120000.0,152.0,,قطعة أرض,سكني,51,,34715661
1004683,القدس,البدائع,2025-11-12,181900.0,227.0,,دور,سكني,219,,-93688
1004683,القدس,البدائع,2025-09-30,200000.0,199.0,,أرض فضاء,سكني,283,,-94643
1004683,القدس,البدائع,2025-09-18,1088636.0,2094.0,,مبنى سكني,سكني,9,,-94858
1004683,القدس,البدائع,2025-07-29,170000.0,327.0,,أرض فضاء,سكني,7,,-95955
1004683,القدس,البدائع,2025-07-29,170000.0,327.0,,أرض فضاء,سكني,9,,-95956
1004683,القدس,البدائع,2025-06-10,200000.0,500.0,,قطعة أرض,سكني,316,,30005871
1004715,حي ج5,حريملاء,2025-09-01,550000.0,1048.0,,قطعة أرض,تجاري,20,,31809654
1004706,النزهة,مكة المكرمة,2026-05-11,475000.0,2104.0,,شقة,شقق 3.5 دور/ تجاري,3,97,36834826
1004706,النزهة,مكة المكرمة,2026-04-19,500000.0,2977.0,,شقة,شقق 3.5 دور/ تجاري,1,97,36358087
1004706,النزهة,مكة المكرمة,2026-04-19,600000.0,3007.0,,شقة,شقق 3.5 دور/ تجاري,1,97,36358008
1004706,النزهة,مكة المكرمة,2026-04-14,1200000.0,2727.0,,مبنى سكني,شقق 3.5 دور/ تجاري,174,0,-130229
1004706,النزهة,مكة المكرمة,2026-04-02,2550000.0,3901.0,,قطعة أرض,شقق 3.5 دور/ تجاري,7,1,36005798
1004706,النزهة,مكة المكرمة,2026-04-01,5578306.0,9442.0,,قطعة أرض,شقق 3.5 دور/ تجاري,986,23,35983529
1004706,النزهة,مكة المكرمة,2026-02-27,1100000.0,1760.0,,قطعة أرض,شقق 3.5 دور/ تجاري,734,12,35448437
1004706,النزهة,مكة المكرمة,2026-01-09,1700000.0,2742.0,,أُخرى,شقق 3.5 دور/ تجاري,284,11,34440001
1004706,النزهة,مكة المكرمة,2026-01-07,2000000.0,2179.0,,قطعة أرض,شقق 3.5 دور/ تجاري,32,999,34401513
1004706,النزهة,مكة المكرمة,2025-12-02,1500000.0,3488.0,,قطعة أرض,شقق 3.5 دور/ تجاري,27,25,33616823
1004706,النزهة,مكة المكرمة,2025-11-16,430000.0,1940.0,,شقة,شقق 3.5 دور/ تجاري,3,97,33291128
1004706,النزهة,مكة المكرمة,2025-11-13,1800000.0,2407.0,,أرض فضاء,شقق 3.5 دور/ تجاري,1836,147,-91734
1004706,النزهة,مكة المكرمة,2025-11-10,1600000.0,4000.0,,قطعة أرض,شقق 3.5 دور/ تجاري,182,72,33179078
1004706,النزهة,مكة المكرمة,2025-11-10,1600000.0,4000.0,,قطعة أرض,شقق 3.5 دور/ تجاري,184,72,33178878
1004706,النزهة,مكة المكرمة,2025-10-20,700000.0,3642.0,,شقة,شقق 3.5 دور/ تجاري,2,102,32753657
1004706,النزهة,مكة المكرمة,2025-10-18,2550000.0,6086.0,,قطعة أرض,شقق 3.5 دور/ تجاري,1162,15,32711738
1004706,النزهة,مكة المكرمة,2025-10-12,1400000.0,1944.0,,قطعة أرض,شقق 3.5 دور/ تجاري,233,17,32578468
1004706,النزهة,مكة المكرمة,2025-09-28,440000.0,5376.0,,شقة,شقق 3.5 دور/ تجاري,2,102,32319697
1004706,النزهة,مكة المكرمة,2025-09-17,2450000.0,3101.0,,قطعة أرض,شقق 3.5 دور/ تجاري,391,53,32123917
1004706,النزهة,مكة المكرمة,2025-09-15,650000.0,3860.0,,شقة,شقق 3.5 دور/ تجاري,1,97,32078044
1004706,النزهة,مكة المكرمة,2025-09-14,1700000.0,2891.0,,قطعة أرض,شقق 3.5 دور/ تجاري,687,3,32048047
1004706,النزهة,مكة المكرمة,2025-09-04,730000.0,3764.0,,شقة,شقق 3.5 دور/ تجاري,1,97,31888466
1004706,النزهة,مكة المكرمة,2025-09-02,690000.0,3590.0,,شقة,شقق 3.5 دور/ تجاري,2,102,31826647
1004706,النزهة,مكة المكرمة,2025-09-01,586133.0,2845.0,,شقة,شقق 3.5 دور/ تجاري,2,102,31809498
1004706,النزهة,مكة المكرمة,2025-08-31,650000.0,3382.0,,شقة,شقق 3.5 دور/ تجاري,2,102,31782958
1004706,النزهة,مكة المكرمة,2025-08-25,2500000.0,4166.0,,قطعة أرض,شقق 3.5 دور/ تجاري,308,79,31649937
1004706,النزهة,مكة المكرمة,2025-08-03,1900000.0,4535.0,,قطعة أرض,شقق 3.5 دور/ تجاري,1162,15,31115638
1004706,النزهة,مكة المكرمة,2025-07-16,5340000.0,9200.0,,قطعة أرض,شقق 3.5 دور/ تجاري,950,47,30806626
1004706,النزهة,مكة المكرمة,2025-07-06,720000.0,3214.0,,شقة,شقق 3.5 دور/ تجاري,1,97,30535141
1004706,النزهة,مكة المكرمة,2025-07-02,650000.0,2901.0,,شقة,شقق 3.5 دور/ تجاري,1,97,30450874
1004704,الخزامى,القريات,2026-04-22,578454.0,838.0,,قطعة أرض,سكني,605( ب ),,36420423
1004704,الخزامى,القريات,2026-04-19,385000.0,561.0,,قطعة أرض,سكني,29( أ ),,36352070
1004704,الخزامى,القريات,2026-04-06,125000.0,126.0,,قطعة أرض,سكني,872( ب ),,36075175
1004704,الخزامى,القريات,2026-03-11,850000.0,1288.0,,مبنى سكني,سكني,821( ب ),,-113849
1004704,الخزامى,القريات,2026-03-05,50000.0,89.0,,قطعة أرض,سكني,38( أ ),,35564500
1004704,الخزامى,القريات,2026-02-16,1068375.0,1619.0,,قطعة أرض,سكني,1016( ب ),,35191805
1004704,الخزامى,القريات,2026-02-12,94937.0,142.0,,قطعة أرض,سكني,126 (ز),,35135093
