source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11176891332,الاندلس,24.741002571169,46.789305574013,Villa,villa,7500000.0,1250.0,6000.0,5.0,2026-03-11,https://haraj.com.sa/11176891332/ارض/,2706,3382500,54.900000000000006,3294.0
haraj,11175535381,الحمراء,24.900697999042,46.637536781812,ارض,plot,5300000.0,500.0,10600.0,,2026-02-15,https://haraj.com.sa/11175535381/للبيع_ارض_سكنيه_حي_الحمراء_مساحه_500م_زاوية_شارع_20_و_15/,3335,1667500,68.5377358490566,7265.0
haraj,11180118566,الرمال,24.929489898948,46.810375812376,فيلا,villa,2250000.0,310.0,7258.06,4.0,2026-05-06,https://haraj.com.sa/11180118566/فيلا_الرمال_مساحة_310/,2802,868620,61.39464264555543,4456.06
haraj,11180078879,القيروان,24.829984324405,46.598998260556,فيلا,villa,3000000.0,376.0,7978.72,6.0,2026-05-06,https://haraj.com.sa/11180078879/للبيع_دبلوكس_زاوية_القيراون_الرياض/,3379,1270504,57.649848597268736,4599.72
haraj,11180054993,القيروان,24.828906559892,46.577383647751,فيلا,villa,6500000.0,390.0,16666.67,4.0,2026-05-05,https://haraj.com.sa/11180054993/فيلا_حي_القيروان_390_متر/,3358,1309620,79.85200402959919,13308.669999999998
haraj,11179988411,الفاروق,24.655942111615,46.776385233802,فيلا,villa,3000000.0,425.0,7058.82,6.0,2026-05-04,https://haraj.com.sa/11179988411/فلل_للبيع_حي_الفاروق_كود_348/,2486,1056550,64.7816490574912,4572.82
haraj,11174698852,القيروان,24.831104933322,46.564317331987,فيلا,villa,6000000.0,405.0,14814.81,14.0,2026-02-03,https://haraj.com.sa/11174698852/للبيع_فله_القيروان_شقهجديدة/,3413,1382265,76.96224251272882,11401.81
haraj,11170390856,Tuwaiq,24.556899831318,46.512385490002,Villa,villa,950000.0,263.47,3605.72,5.0,2025-11-25,https://haraj.com.sa/11170390856/فيلا_للبيع_حي_الموسى/,2903,764853,19.489034090278775,702.7199999999998
haraj,11168767532,Al Qirawan,24.824492723655,46.590605962405,Villa,villa,2400000.0,200.0,12000.0,5.0,2025-10-30,https://haraj.com.sa/11168767532/للبيع_فيلا_حي_القيروان/,3361,672200,71.99166666666666,8639.0
haraj,11179990346,ظهرة البديعة,24.60105918884,46.648122110877,ارض,plot,3000000.0,896.0,3348.21,,2026-05-04,https://haraj.com.sa/11179990346/أرض_مسورة_للبيع/,2565,2298240,23.391901941634487,783.21
haraj,11179831849,ظهرة البديعة,24.589466667171,46.64352491144,ارض,plot,2400000.0,375.0,6400.0,,2026-05-02,https://haraj.com.sa/11179831849/ارض_للبيع_بظهرة_البديعة/,2604,976500,59.3125,3796.0
haraj,11179594982,ظهرة البديعة,24.589571134815,46.643740458612,ارض,plot,2400000.0,375.0,6400.0,,2026-04-28,https://haraj.com.sa/11179594982/للبيع_قطعة_ارض_مقام_عليها_استراحه_في_ظهرة_البديعه/,2608,978000,59.25,3792.0
haraj,11176712818,ظهرة البديعة,24.394860710469,45.799286244635,Land,plot,250000.0,600.0,416.67,,2026-03-08,https://haraj.com.sa/11176712818/ارض_في_الجله/,3241,1944600,677.8337773297812,2824.33
haraj,11176080023,الندى,24.798608407423,46.686092531338,Land,plot,8000000.0,750.0,10666.67,,2026-02-25,https://haraj.com.sa/11176080023/أرض_للبيع_بحي_الندى/,2920,2190000,72.62500855468483,7746.67
haraj,11176024864,عريض,24.465015987524,46.782639553369,Land,plot,900000.0,450.0,2000.0,,2026-02-24,https://haraj.com.sa/11176024864/أرض_للبيع_بحي_عريض_جنوب_الرياض/,2364,1063800,18.2,364.0
haraj,11179044291,الربيع,24.800337071534,46.65885068987,فيلا,villa,15729000.0,1572.9,10000.0,12.0,2026-04-19,https://haraj.com.sa/11179044291/قصر_فاخر_حي_الربيع_الرياض/,2953,4644774,70.47,7047.0
haraj,11178003394,الخير,25.043535153769,46.426256620538,Villa,villa,2750000.0,500.0,5500.0,15.0,2026-04-02,https://haraj.com.sa/11178003394/للبيع_فله_مميزه_جديده_قبل_الشعيب_مخطط_الخير_شمال_الرياض/,2393,1196500,56.49090909090909,3107.0
haraj,11175134607,الدار البيضاء,24.574342636148,46.787772860563,فيلا,villa,1700000.0,690.0,2463.77,5.0,2026-02-09,https://haraj.com.sa/11175134607/للبيع_فله_بالعزيزيه_دورين_وشقه_مساحتها_690م_على_شارع_20م/,2653,1830570,7.680505891377848,189.23000000000002
haraj,11174300507,الملك عبدالعزيز,24.705729061361,46.743114068004,Villa,villa,4500000.0,359.95,12501.74,4.0,2026-01-28,https://haraj.com.sa/11174300507/للبيع_فيلا_فاخره_بحي_الملك_عبدالعزيز/,2696,970425,78.4350018477428,9805.74
haraj,11180423687,الربوة,24.694154839671,46.759339738928,ارض,plot,6500000.0,360.0,18055.56,,2026-05-11,https://haraj.com.sa/11180423687/للبيه_أرض_سكنية_في_حي_الربوة/,2690,968400,85.10154212885116,15365.560000000001
haraj,11179520623,ديراب,24.512332080367,46.638369892866,Land,plot,5000000.0,1695.53,2948.93,,2026-04-27,https://haraj.com.sa/11179520623/ارض_للبيع/,2777,4708487,5.830250294174491,171.92999999999984
haraj,11180683479,السليمانية,24.682827376269,46.706266267274,Villa,villa,6500000.0,625.0,10400.0,6.0,2026-05-16,https://haraj.com.sa/11180683479/للبيع_فيلا_بحي_السليمانيه/,2462,1538750,76.32692307692308,7938.0
haraj,11180022124,النرجس,24.901919921111,46.637182987838,فيلا,villa,4000000.0,336.0,11904.76,5.0,2026-05-05,https://haraj.com.sa/11180022124/فيلا_للبيع_حي_النرجس_شمال_طريق_الملك_سلمان/,3367,1131312,71.71719547475128,8537.76
haraj,11174525887,السليمانية,24.696701261278,46.708322662538,فيلا,villa,3500000.0,400.0,8750.0,7.0,2026-01-31,https://haraj.com.sa/11174525887/فيلا_للبيع_حي_السلمانية/,2981,1192400,65.93142857142857,5769.0
haraj,11171944502,السليمانية,24.707601725639,46.70330096327,Villa,villa,6000000.0,400.0,15000.0,6.0,2025-12-20,https://haraj.com.sa/11171944502/فلتين_دوبلكس_400م/,2981,1192400,80.12666666666667,12019.0
haraj,11179142896,الوادي,24.793474687509,46.682612063343,Villa,villa,3000000.0,315.0,9523.81,15.0,2026-04-20,https://haraj.com.sa/11179142896/فيلا_دوبلكس_على_شارعين_متظاهرين/,2553,804195,73.19350134032493,6970.8099999999995
haraj,11177243757,الوادي,24.795519606172,46.690349162486,Villa,villa,2700000.0,312.0,8653.85,10.0,2026-03-18,https://haraj.com.sa/11177243757/فلة_للبيع_حي_الوادي/,2539,792168,70.66045748424112,6114.85
haraj,11174138220,الوادي,24.793474687509,46.682612063343,فيلا,villa,3000000.0,315.0,9523.81,20.0,2026-01-25,https://haraj.com.sa/11174138220/للبيع_فيلا_دوبلكس_أدواردور_دور_شقة_حي_الوادي_مساحة_315م/,2553,804195,73.19350134032493,6970.8099999999995
haraj,11169396924,الوادي,24.79171671127,46.68228468042,Villa,villa,4000000.0,331.5,12066.37,5.0,2025-11-09,https://haraj.com.sa/11169396924/فيلا_فاخر_للبيعالعمر_5_سنوات/,2489,825104,79.3724210346608,9577.37
haraj,11169049302,Al Wadi,24.79171671127,46.68228468042,Villa,villa,4100000.0,331.5,12368.02,13.0,2025-11-03,https://haraj.com.sa/11169049302/فيلا_للبيع_في_حي_الوادي_الرياض/,2489,825104,79.87551766572176,9879.02
haraj,11177870237,السويدي الغربي,24.562398983034,46.634707191332,Villa,villa,4000000.0,900.0,4444.44,12.0,2026-03-31,https://haraj.com.sa/11177870237/فله_على_ثلاث_شوارع_900متر_حي_السويدي_الغربي/,2796,2516400,37.08993708993709,1648.4399999999996
haraj,11177750965,السويدي الغربي,24.577411965436,46.606509249531,Building,building,16500000.0,3300.0,5000.0,20.0,2026-03-29,https://haraj.com.sa/11177750965/ارض_على_شارع_المدينه_للبيع/,2647,8735100,47.06,2353.0
haraj,11177709539,المهدية,24.652033675414,46.518111781389,Land,plot,5220000.0,900.0,5800.0,,2026-03-28,https://haraj.com.sa/11177709539/أرض_تجارية_فرصة_حقيقية_في_حي_المهدية/,3076,2768400,46.96551724137931,2724.0
haraj,11176458299,السويدي الغربي,24.566576576527,46.626661652325,Land,plot,100000.0,300.0,333.33,,2026-03-04,https://haraj.com.sa/11176458299/ارض_استثماريه_للبيع_رخيصه_ولها_مستقبل_في_حائل/,2725,817500,717.5081750817509,2391.67
haraj,11175986934,العريجاء الغربية,24.6134185,46.6040495,Land,plot,2900000.0,400.0,7250.0,,2026-02-23,https://haraj.com.sa/11175986934/ارض_للبيع_تجاري_سكني_في_العريجاء_الغربي/,2657,1062800,63.35172413793103,4593.0
haraj,11175591098,التعاون,24.779245143192,46.693818057764,Land,plot,9353000.0,695.0,13457.55,,2026-02-16,https://haraj.com.sa/11175591098/للبيع_فيلا_بقيمه_ارض_سكنيه_حي_التعاون_موقعها_ممتاز_وزاويه/,2539,1764605,81.1332671994531,10918.55
haraj,11172663867,التعاون,24.764526486589,46.7002053345,Villa,villa,3150000.0,337.5,9333.33,5.0,2026-01-01,https://haraj.com.sa/11172663867/فلا_للبيع_حي_التعاون/,2970,1002375,68.17856006377146,6363.33
haraj,11170002096,At Taawun,24.773976999039,46.689107936973,Villa,villa,10000000.0,630.0,15873.02,10.0,2025-11-18,https://haraj.com.sa/11170002096/فيلا_التعاون_راقية_630متر/,3161,1991430,80.08570517771666,12712.02
haraj,11169287279,المعيزلة,24.803417786133,46.845504767524,فيلا,villa,1650000.0,407.62,4047.89,15.0,2025-11-07,https://haraj.com.sa/11169287279/فلة_مع_شقة_للبيع_بحي_القادسية/,2393,975435,40.88278090560761,1654.8899999999999
haraj,11168912257,Al Bayan,24.889365894532,46.864777340179,Villa,villa,1650000.0,250.0,6600.0,12.0,2025-11-01,https://haraj.com.sa/11168912257/فلة_مع_شقة_مميزة_بحي_البيان/,3001,750250,54.53030303030303,3599.0
haraj,11179580406,حطين,25.105408816021,46.204573836819,ارض,plot,1142000.0,596.0,1916.11,,2026-04-28,https://haraj.com.sa/11179580406/ارض_للبيع_في_حريملاء_القرينة_CODE113/,2368,1411328,23.5837190975466,451.8900000000001
haraj,11174269931,حطين,24.756152878496,46.621782465173,ارض,plot,11266270.0,3169.0,3555.15,,2026-01-27,https://haraj.com.sa/11174269931/أرض_للبيع_في_حي_حطين/,2935,9301015,17.443708422992,620.1500000000001
haraj,11171115226,Hittin,24.758887767339,46.598958899667,Land,plot,7087500.0,525.0,13500.0,,2025-12-06,https://haraj.com.sa/11171115226/httgl_6TFnxLpnB7_g_st_aw_للبيع_قط/,2888,1516200,78.60740740740741,10612.0
haraj,11172386888,الفيحاء,24.681763788141,46.801767860803,فيلا,villa,1900000.0,300.0,6333.33,7.0,2025-12-28,https://haraj.com.sa/11172386888/فيلا_للبيع_الفيحاء/,2700,810000,57.368398614946635,3633.33
haraj,11168343021,الفيحاء,24.682979509231,46.803657861868,Villa,villa,3100000.0,380.0,8157.89,11.0,2025-10-23,https://haraj.com.sa/11168343021/للبيع_فيلا_مع_شقتين_حي_الفيحاء_380م/,2699,1025620,66.91546466059238,5458.89
haraj,11180044337,بدر,24.521922695326,46.743757810851,ارض,plot,2000000.0,300.0,6666.67,,2026-05-05,https://haraj.com.sa/11180044337/ارض_سكنية_للبيع_في_الشفاء_بدر_مساحة_300م/,2675,802500,59.875020062489966,3991.67
haraj,11179622171,الجزيرة,24.667847857327,46.785310915502,فيلا,villa,4200000.0,484.0,8677.69,7.0,2026-04-28,https://haraj.com.sa/11179622171/فرصة_استثمارية_ذهبية_فيلا_مع_شقتين_بمساحة_484_متر_للبيع/,2424,1173216,72.06629875001298,6253.6900000000005
haraj,11177570586,المنصورة,24.610981587515,46.760120617553,فيلا,villa,4400000.0,1173.5,3749.47,12.0,2026-03-26,https://haraj.com.sa/11177570586/فيلا_مساحة_1173_مع_ثلاث_شقق_حي_المنصورة/,2826,3316311,24.62934761446284,923.4699999999998
haraj,11175964707,الجزيرة,24.678781800979,46.782842285877,فيلا,villa,5000000.0,637.56,7842.4,10.0,2026-02-23,https://haraj.com.sa/11175964707/فيلا_للبيع_حي_الجزيرة_مجاورة_لجامع_الراجحي/,2452,1563297,68.73406100173416,5390.4
haraj,11175866618,الجزيرة,24.658369805113,46.803242832473,Villa,villa,2000000.0,484.0,4132.23,3.0,2026-02-21,https://haraj.com.sa/11175866618/فيلا_للبيع_بحي_الجزيرة_بسعر_مميز/,2405,1164020,41.798980211653266,1727.2299999999996
haraj,11174403489,الجزيرة,24.682614393203,46.792831971035,فيلا,villa,3500000.0,600.0,5833.33,6.0,2026-01-29,https://haraj.com.sa/11174403489/للبيع_فيلا_في_حي_الجزيرة_في_مدينة_الرياض/,2658,1594800,54.43425967671981,3175.33
haraj,11180307654,المشاعل,24.629592320864,46.870151508928,Land,plot,2500000.0,800.0,3125.0,,2026-05-09,https://haraj.com.sa/11180307654/ورشة_للبيع_في_السلي/,2278,1822400,27.104,847.0
haraj,11178338314,السلي,24.673529740896,46.852130441758,ارض,plot,4031500.0,1612.5,2500.16,,2026-04-08,https://haraj.com.sa/11178338314/للبيع_في_الرياض_تجاريه_مستودعات_متعدده_باستخدام/,2642,4260225,5.673236912837584,141.84000000000015
haraj,11178214273,الرمال,24.884029042082,46.835946238337,ارض,plot,3500000.0,1500.0,2333.33,,2026-04-06,https://haraj.com.sa/11178214273/ارض_للبيع_حي_الرمال/,2845,4267500,21.928745612493735,511.6700000000001
haraj,11179651497,ديراب,24.495496976464,46.618305825566,شقة,apartment,670000.0,157.0,4267.52,3.0,2026-04-29,https://haraj.com.sa/11179651497/تاون_هاوس/,2667,418719,37.50468656268747,1600.5200000000004
haraj,11179594477,ديراب,24.49423289424,46.62072567185,شقة,apartment,670000.0,157.44,4255.59,3.0,2026-04-28,https://haraj.com.sa/11179594477/تاون_هاوس/,2673,420837,37.18849795210535,1582.5900000000001
haraj,11179586443,ديراب,24.495533480378,46.61831282591,شقة,apartment,720000.0,196.0,3673.47,4.0,2026-04-28,https://haraj.com.sa/11179586443/تاون_هاوس/,2664,522144,27.480012086664647,1009.4699999999998
haraj,11172558957,شبرا,24.583996778047,46.685426618171,فيلا,villa,1550000.0,500.0,3100.0,8.0,2025-12-30,https://haraj.com.sa/11172558957/للبيع_فيلا_بقيمة_ارض/,2666,1333000,14.000000000000002,434.0
haraj,11180613488,ضاحية نمار,24.502553232017,46.53891009601,ارض,plot,1500000.0,229.5,6535.95,,2026-05-14,https://haraj.com.sa/11180613488/ارض_للبيع/,2720,624240,58.384014565594896,3815.95
haraj,11174799055,العريجاء الغربية,25.099994064844,46.188478910165,Land,plot,1285000.0,630.0,2039.68,,2026-02-04,https://haraj.com.sa/11174799055/ارض_للبيع_في_محافظة_حريملاء_القرينة_CODE12/,2368,1491840,16.09664261060558,328.31999999999994
haraj,11170287068,العريجاء الغربية,24.598795834103,46.614703771499,Land,plot,1500000.0,529.0,2835.54,,2025-11-23,https://haraj.com.sa/11170287068/ارض_للبيع/,2510,1327790,11.480705615156195,325.53999999999996
haraj,11180439254,النرجس,24.900829,46.634747,Land,plot,7500000.0,420.0,17857.14,,2026-05-12,https://haraj.com.sa/11180439254/للبيع_ارض_حي_النرجس/,3348,1406160,81.25119700019152,14509.14
haraj,11175887489,النخبة,25.024122324522,47.255157874596,Land,plot,800000.0,995.32,803.76,,2026-02-21,https://haraj.com.sa/11175887489/ارض_النخبة_مساحة_الف_متر/,2347,2336016,192.00258783716532,1543.24
haraj,11174793354,الفرسان,25.019839083214,47.21383733032,Land,plot,10000000.0,816.0,12254.9,,2026-02-04,https://haraj.com.sa/11174793354/ارض_للبيع_حي_الفرسان/,2347,1915152,80.84847693575631,9907.9
haraj,11180660419,الصفا,24.667983123631,46.772239666667,فيلا,villa,2900000.0,300.0,9666.67,5.0,2026-05-15,https://haraj.com.sa/11180660419/فلة_في_حي_الصفاء/,2857,857100,70.44483777764215,6809.67
haraj,11179824024,الصفا,24.668684417773,46.775804005411,فيلا,villa,3500000.0,336.0,10416.67,7.0,2026-05-02,https://haraj.com.sa/11179824024/فيلا_بحي_الصفا_للبيع/,2541,853776,75.6064078059495,7875.67
haraj,11174852028,الصفا,24.668656099119,46.775750539605,Villa,villa,3500000.0,336.0,10416.67,7.0,2026-02-05,https://haraj.com.sa/11174852028/فيلا_مميزة_تاسيس_وتشطيب_شخصي_فاخر_للبيع_بحي_الصفا/,2541,853776,75.6064078059495,7875.67
haraj,11174638118,الصفا,24.67446221105,46.775020177854,ارض,plot,4700000.0,750.0,6266.67,,2026-02-02,https://haraj.com.sa/11174638118/فرصه_للبيع_فله_بقيمة_ارض/,2479,1859250,60.441510403451915,3787.67
haraj,11173082144,عريض,24.396485754504,46.780431097067,Land,plot,220000.0,200.0,1100.0,,2026-01-08,https://haraj.com.sa/11173082144/ارض/,2338,467600,112.54545454545455,1238.0
haraj,11173056617,السلي,24.641546873212,46.830440945674,Land,plot,9400000.0,3277.76,2867.81,,2026-01-08,https://haraj.com.sa/11173056617/ارض/,2973,9744780,3.6679556874409416,105.19000000000005
haraj,11178193141,الروابي,24.690974275452,46.793516797621,فيلا,villa,3000000.0,400.0,7500.0,10.0,2026-04-05,https://haraj.com.sa/11178193141/فيلا_للبيع_بالروابي_400م/,2752,1100800,63.306666666666665,4748.0
haraj,11177518423,الروابي,24.691025152863,46.783461901832,Villa,villa,9500000.0,893.17,10636.27,10.0,2026-03-25,https://haraj.com.sa/11177518423/فيلا_فاخرة_بمساحة_893_متر_للبيع_بحي_الروابي/,2626,2345464,75.31089376256902,8010.27
